case,activity,timestamp,completeTime,first,second
360,L,2019/01/15 20:17:25.379,2019/01/15 20:17:25.379,184,112
366,A,2019/01/15 20:17:32.339,2019/01/15 20:17:32.339,158,59
371,A,2019/01/15 20:20:00.000,2019/01/15 20:20:00.000,19,103
364,H,2019/01/15 20:21:34.120,2019/01/15 20:21:34.120,92,29
356,K,2019/01/15 20:22:12.662,2019/01/15 20:22:12.662,43,174
368,C,2019/01/15 20:24:12.956,2019/01/15 20:24:12.956,228,136
370,F,2019/01/15 20:27:05.144,2019/01/15 20:27:05.144,242,65
367,E,2019/01/15 20:28:02.484,2019/01/15 20:28:02.484,181,104
358,O,2019/01/15 20:33:00.917,2019/01/15 20:33:00.917,124,57
369,D,2019/01/15 20:37:12.252,2019/01/15 20:37:12.252,42,42
372,A,2019/01/15 20:40:00.000,2019/01/15 20:40:00.000,241,29
363,E,2019/01/15 20:43:19.133,2019/01/15 20:43:19.133,135,63
360,M,2019/01/15 20:44:06.872,2019/01/15 20:44:06.872,130,238
366,F,2019/01/15 20:46:14.101,2019/01/15 20:46:14.101,140,68
356,M,2019/01/15 20:47:34.036,2019/01/15 20:47:34.036,34,95
368,A,2019/01/15 20:51:29.804,2019/01/15 20:51:29.804,118,251
371,B,2019/01/15 20:53:40.233,2019/01/15 20:53:40.233,77,99
370,D,2019/01/15 20:55:53.132,2019/01/15 20:55:53.132,40,144
373,A,2019/01/15 21:00:00.000,2019/01/15 21:00:00.000,97,144
355,A,2019/01/15 21:01:10.387,2019/01/15 21:01:10.387,136,65
369,E,2019/01/15 21:02:23.837,2019/01/15 21:02:23.837,201,194
367,G,2019/01/15 21:02:41.486,2019/01/15 21:02:41.486,220,64
372,F,2019/01/15 21:08:28.567,2019/01/15 21:08:28.567,29,220
360,N,2019/01/15 21:12:56.281,2019/01/15 21:12:56.281,128,135
363,G,2019/01/15 21:13:34.803,2019/01/15 21:13:34.803,29,8
371,C,2019/01/15 21:16:27.118,2019/01/15 21:16:27.118,140,12
366,D,2019/01/15 21:19:02.190,2019/01/15 21:19:02.190,224,56
374,A,2019/01/15 21:20:00.000,2019/01/15 21:20:00.000,225,217
356,O,2019/01/15 21:20:54.320,2019/01/15 21:20:54.320,56,49
368,B,2019/01/15 21:21:14.386,2019/01/15 21:21:14.386,75,60
370,E,2019/01/15 21:23:04.980,2019/01/15 21:23:04.980,130,32
373,B,2019/01/15 21:24:20.892,2019/01/15 21:24:20.892,6,123
369,G,2019/01/15 21:32:24.943,2019/01/15 21:32:24.943,72,160
355,B,2019/01/15 21:33:49.343,2019/01/15 21:33:49.343,184,36
367,H,2019/01/15 21:37:18.619,2019/01/15 21:37:18.619,1,29
372,D,2019/01/15 21:38:36.840,2019/01/15 21:38:36.840,176,10
375,A,2019/01/15 21:40:00.000,2019/01/15 21:40:00.000,189,202
371,A,2019/01/15 21:43:52.193,2019/01/15 21:43:52.193,203,94
374,F,2019/01/15 21:45:12.549,2019/01/15 21:45:12.549,123,45
363,H,2019/01/15 21:45:53.978,2019/01/15 21:45:53.978,167,143
373,C,2019/01/15 21:49:31.515,2019/01/15 21:49:31.515,230,115
368,C,2019/01/15 21:52:39.991,2019/01/15 21:52:39.991,101,202
366,E,2019/01/15 21:53:11.805,2019/01/15 21:53:11.805,8,247
370,G,2019/01/15 21:59:03.496,2019/01/15 21:59:03.496,129,89
376,A,2019/01/15 22:00:00.000,2019/01/15 22:00:00.000,83,64
369,L,2019/01/15 22:00:15.762,2019/01/15 22:00:15.762,238,9
355,C,2019/01/15 22:06:11.963,2019/01/15 22:06:11.963,89,100
372,E,2019/01/15 22:06:55.873,2019/01/15 22:06:55.873,36,161
375,B,2019/01/15 22:10:26.075,2019/01/15 22:10:26.075,242,189
371,B,2019/01/15 22:14:44.986,2019/01/15 22:14:44.986,47,205
374,D,2019/01/15 22:19:40.419,2019/01/15 22:19:40.419,69,14
377,A,2019/01/15 22:20:00.000,2019/01/15 22:20:00.000,205,255
373,A,2019/01/15 22:23:10.169,2019/01/15 22:23:10.169,252,252
366,G,2019/01/15 22:24:44.455,2019/01/15 22:24:44.455,40,44
368,A,2019/01/15 22:25:47.947,2019/01/15 22:25:47.947,2,122
370,H,2019/01/15 22:27:35.483,2019/01/15 22:27:35.483,217,71
376,B,2019/01/15 22:27:41.451,2019/01/15 22:27:41.451,51,111
369,M,2019/01/15 22:28:44.499,2019/01/15 22:28:44.499,81,26
372,G,2019/01/15 22:35:04.307,2019/01/15 22:35:04.307,190,222
355,A,2019/01/15 22:35:59.947,2019/01/15 22:35:59.947,208,62
375,C,2019/01/15 22:39:39.255,2019/01/15 22:39:39.255,60,213
371,C,2019/01/15 22:39:41.274,2019/01/15 22:39:41.274,23,176
378,A,2019/01/15 22:40:00.000,2019/01/15 22:40:00.000,131,137
377,F,2019/01/15 22:46:44.735,2019/01/15 22:46:44.735,199,125
368,B,2019/01/15 22:50:39.597,2019/01/15 22:50:39.597,42,75
366,I,2019/01/15 22:52:05.671,2019/01/15 22:52:05.671,196,38
373,B,2019/01/15 22:53:21.538,2019/01/15 22:53:21.538,126,58
369,N,2019/01/15 22:57:58.827,2019/01/15 22:57:58.827,222,228
376,C,2019/01/15 23:02:09.027,2019/01/15 23:02:09.027,207,82
355,F,2019/01/15 23:02:54.636,2019/01/15 23:02:54.636,154,135
372,L,2019/01/15 23:05:36.167,2019/01/15 23:05:36.167,211,202
378,B,2019/01/15 23:08:44.728,2019/01/15 23:08:44.728,121,126
375,A,2019/01/15 23:08:48.442,2019/01/15 23:08:48.442,153,93
371,A,2019/01/15 23:08:51.028,2019/01/15 23:08:51.028,49,51
377,D,2019/01/15 23:14:29.692,2019/01/15 23:14:29.692,205,155
366,J,2019/01/15 23:17:22.441,2019/01/15 23:17:22.441,9,143
368,C,2019/01/15 23:17:57.263,2019/01/15 23:17:57.263,99,177
380,A,2019/01/15 23:20:00.000,2019/01/15 23:20:00.000,55,216
373,C,2019/01/15 23:28:19.535,2019/01/15 23:28:19.535,91,195
355,D,2019/01/15 23:33:07.823,2019/01/15 23:33:07.823,148,42
372,M,2019/01/15 23:33:10.743,2019/01/15 23:33:10.743,193,243
376,A,2019/01/15 23:34:02.301,2019/01/15 23:34:02.301,175,117
371,F,2019/01/15 23:38:01.924,2019/01/15 23:38:01.924,106,3
378,C,2019/01/15 23:38:14.889,2019/01/15 23:38:14.889,45,33
381,A,2019/01/15 23:40:00.000,2019/01/15 23:40:00.000,12,86
368,A,2019/01/15 23:43:08.456,2019/01/15 23:43:08.456,89,64
377,E,2019/01/15 23:43:12.623,2019/01/15 23:43:12.623,94,210
366,L,2019/01/15 23:48:52.503,2019/01/15 23:48:52.503,58,2
380,F,2019/01/15 23:51:47.619,2019/01/15 23:51:47.619,182,82
376,F,2019/01/15 23:59:39.297,2019/01/15 23:59:39.297,45,180
382,A,2019/01/16 00:00:00.000,2019/01/16 00:00:00.000,170,19
372,O,2019/01/16 00:00:58.349,2019/01/16 00:00:58.349,211,217
373,A,2019/01/16 00:02:14.159,2019/01/16 00:02:14.159,112,124
378,A,2019/01/16 00:05:43.418,2019/01/16 00:05:43.418,220,189
355,E,2019/01/16 00:07:09.821,2019/01/16 00:07:09.821,138,1
377,G,2019/01/16 00:08:24.628,2019/01/16 00:08:24.628,172,10
371,D,2019/01/16 00:11:27.144,2019/01/16 00:11:27.144,162,58
381,B,2019/01/16 00:13:43.017,2019/01/16 00:13:43.017,73,105
366,M,2019/01/16 00:17:15.141,2019/01/16 00:17:15.141,152,28
368,F,2019/01/16 00:18:18.199,2019/01/16 00:18:18.199,43,173
383,A,2019/01/16 00:20:00.000,2019/01/16 00:20:00.000,238,13
380,D,2019/01/16 00:21:42.266,2019/01/16 00:21:42.266,119,129
382,F,2019/01/16 00:24:07.351,2019/01/16 00:24:07.351,16,209
365,A,2019/01/16 00:25:14.351,2019/01/16 00:25:14.351,17,164
373,B,2019/01/16 00:30:06.344,2019/01/16 00:30:06.344,139,63
376,D,2019/01/16 00:31:00.798,2019/01/16 00:31:00.798,181,132
378,F,2019/01/16 00:32:22.240,2019/01/16 00:32:22.240,219,53
355,G,2019/01/16 00:34:43.233,2019/01/16 00:34:43.233,78,3
381,C,2019/01/16 00:41:32.775,2019/01/16 00:41:32.775,164,235
371,E,2019/01/16 00:41:38.312,2019/01/16 00:41:38.312,49,195
383,F,2019/01/16 00:48:11.020,2019/01/16 00:48:11.020,100,161
368,D,2019/01/16 00:50:14.688,2019/01/16 00:50:14.688,112,43
366,O,2019/01/16 00:51:48.568,2019/01/16 00:51:48.568,136,115
380,E,2019/01/16 00:52:46.212,2019/01/16 00:52:46.212,116,193
382,D,2019/01/16 00:54:42.943,2019/01/16 00:54:42.943,84,101
365,B,2019/01/16 00:55:37.879,2019/01/16 00:55:37.879,30,8
385,A,2019/01/16 01:00:00.000,2019/01/16 01:00:00.000,191,74
378,D,2019/01/16 01:00:40.085,2019/01/16 01:00:40.085,23,147
355,I,2019/01/16 01:01:30.695,2019/01/16 01:01:30.695,32,52
376,E,2019/01/16 01:02:04.457,2019/01/16 01:02:04.457,97,107
373,C,2019/01/16 01:03:54.708,2019/01/16 01:03:54.708,235,70
381,A,2019/01/16 01:10:47.710,2019/01/16 01:10:47.710,199,16
371,G,2019/01/16 01:11:50.673,2019/01/16 01:11:50.673,230,3
368,E,2019/01/16 01:16:35.409,2019/01/16 01:16:35.409,27,105
386,A,2019/01/16 01:20:00.000,2019/01/16 01:20:00.000,217,5
383,D,2019/01/16 01:20:09.994,2019/01/16 01:20:09.994,203,237
385,B,2019/01/16 01:26:59.020,2019/01/16 01:26:59.020,188,29
365,C,2019/01/16 01:27:19.415,2019/01/16 01:27:19.415,118,46
382,E,2019/01/16 01:28:51.513,2019/01/16 01:28:51.513,83,170
355,J,2019/01/16 01:29:04.695,2019/01/16 01:29:04.695,231,49
380,G,2019/01/16 01:29:43.959,2019/01/16 01:29:43.959,46,10
376,G,2019/01/16 01:29:46.409,2019/01/16 01:29:46.409,42,11
378,E,2019/01/16 01:30:42.905,2019/01/16 01:30:42.905,108,21
373,A,2019/01/16 01:34:13.312,2019/01/16 01:34:13.312,124,177
387,A,2019/01/16 01:40:00.000,2019/01/16 01:40:00.000,94,206
381,F,2019/01/16 01:41:26.851,2019/01/16 01:41:26.851,170,133
371,H,2019/01/16 01:43:46.378,2019/01/16 01:43:46.378,96,79
383,E,2019/01/16 01:48:21.067,2019/01/16 01:48:21.067,90,163
368,G,2019/01/16 01:48:37.753,2019/01/16 01:48:37.753,104,106
386,F,2019/01/16 01:50:17.075,2019/01/16 01:50:17.075,141,122
376,I,2019/01/16 01:50:40.964,2019/01/16 01:50:40.964,113,154
385,C,2019/01/16 01:53:36.105,2019/01/16 01:53:36.105,94,15
382,G,2019/01/16 01:58:03.537,2019/01/16 01:58:03.537,80,217
365,A,2019/01/16 01:58:55.272,2019/01/16 01:58:55.272,30,237
388,A,2019/01/16 02:00:00.000,2019/01/16 02:00:00.000,237,72
378,G,2019/01/16 02:02:32.601,2019/01/16 02:02:32.601,173,55
380,H,2019/01/16 02:02:43.512,2019/01/16 02:02:43.512,4,206
355,K,2019/01/16 02:03:14.799,2019/01/16 02:03:14.799,41,196
373,B,2019/01/16 02:05:01.306,2019/01/16 02:05:01.306,40,203
387,B,2019/01/16 02:09:11.783,2019/01/16 02:09:11.783,247,6
384,E,2019/01/16 02:12:12.822,2019/01/16 02:12:12.822,90,158
381,D,2019/01/16 02:12:34.375,2019/01/16 02:12:34.375,54,133
379,F,2019/01/16 02:19:31.753,2019/01/16 02:19:31.753,30,18
368,I,2019/01/16 02:19:35.060,2019/01/16 02:19:35.060,26,104
389,A,2019/01/16 02:20:00.000,2019/01/16 02:20:00.000,161,190
376,J,2019/01/16 02:20:48.940,2019/01/16 02:20:48.940,29,105
386,D,2019/01/16 02:22:22.291,2019/01/16 02:22:22.291,103,100
383,G,2019/01/16 02:24:16.485,2019/01/16 02:24:16.485,144,135
385,A,2019/01/16 02:24:58.366,2019/01/16 02:24:58.366,219,224
365,B,2019/01/16 02:27:29.832,2019/01/16 02:27:29.832,75,231
388,F,2019/01/16 02:29:12.750,2019/01/16 02:29:12.750,250,80
373,C,2019/01/16 02:33:05.963,2019/01/16 02:33:05.963,107,78
382,L,2019/01/16 02:35:07.120,2019/01/16 02:35:07.120,187,204
355,M,2019/01/16 02:35:20.369,2019/01/16 02:35:20.369,207,168
378,I,2019/01/16 02:35:30.910,2019/01/16 02:35:30.910,255,195
387,C,2019/01/16 02:36:38.213,2019/01/16 02:36:38.213,120,18
390,A,2019/01/16 02:40:00.000,2019/01/16 02:40:00.000,252,153
384,G,2019/01/16 02:41:18.310,2019/01/16 02:41:18.310,115,156
381,E,2019/01/16 02:42:01.092,2019/01/16 02:42:01.092,54,113
379,D,2019/01/16 02:46:25.927,2019/01/16 02:46:25.927,220,30
376,K,2019/01/16 02:46:50.578,2019/01/16 02:46:50.578,17,203
386,E,2019/01/16 02:47:21.231,2019/01/16 02:47:21.231,52,189
389,F,2019/01/16 02:49:16.214,2019/01/16 02:49:16.214,85,183
368,J,2019/01/16 02:52:38.404,2019/01/16 02:52:38.404,156,231
385,F,2019/01/16 02:55:13.087,2019/01/16 02:55:13.087,40,89
383,I,2019/01/16 02:55:20.581,2019/01/16 02:55:20.581,231,155
391,A,2019/01/16 03:00:00.000,2019/01/16 03:00:00.000,88,20
365,C,2019/01/16 03:00:15.698,2019/01/16 03:00:15.698,97,68
378,J,2019/01/16 03:02:16.906,2019/01/16 03:02:16.906,222,252
355,O,2019/01/16 03:04:37.267,2019/01/16 03:04:37.267,240,103
388,D,2019/01/16 03:05:05.795,2019/01/16 03:05:05.795,195,111
382,M,2019/01/16 03:06:13.451,2019/01/16 03:06:13.451,42,180
373,A,2019/01/16 03:06:42.019,2019/01/16 03:06:42.019,0,115
384,H,2019/01/16 03:09:54.583,2019/01/16 03:09:54.583,192,153
390,F,2019/01/16 03:10:33.297,2019/01/16 03:10:33.297,42,9
381,G,2019/01/16 03:10:48.942,2019/01/16 03:10:48.942,254,190
387,A,2019/01/16 03:12:51.253,2019/01/16 03:12:51.253,123,48
389,D,2019/01/16 03:17:06.345,2019/01/16 03:17:06.345,36,32
376,M,2019/01/16 03:18:19.590,2019/01/16 03:18:19.590,189,106
392,A,2019/01/16 03:20:00.000,2019/01/16 03:20:00.000,97,31
379,E,2019/01/16 03:20:11.708,2019/01/16 03:20:11.708,57,26
385,D,2019/01/16 03:20:27.846,2019/01/16 03:20:27.846,174,200
368,K,2019/01/16 03:23:31.277,2019/01/16 03:23:31.277,219,190
383,J,2019/01/16 03:25:54.565,2019/01/16 03:25:54.565,45,154
388,E,2019/01/16 03:26:45.895,2019/01/16 03:26:45.895,218,4
391,F,2019/01/16 03:30:53.176,2019/01/16 03:30:53.176,226,10
365,A,2019/01/16 03:32:08.715,2019/01/16 03:32:08.715,27,211
382,N,2019/01/16 03:35:56.272,2019/01/16 03:35:56.272,235,46
381,I,2019/01/16 03:36:47.939,2019/01/16 03:36:47.939,148,159
378,K,2019/01/16 03:37:42.280,2019/01/16 03:37:42.280,31,71
393,A,2019/01/16 03:40:00.000,2019/01/16 03:40:00.000,176,16
373,F,2019/01/16 03:40:39.670,2019/01/16 03:40:39.670,75,69
390,D,2019/01/16 03:44:02.943,2019/01/16 03:44:02.943,243,125
387,F,2019/01/16 03:46:26.825,2019/01/16 03:46:26.825,116,25
392,F,2019/01/16 03:47:10.302,2019/01/16 03:47:10.302,188,148
376,O,2019/01/16 03:47:22.112,2019/01/16 03:47:22.112,252,234
389,E,2019/01/16 03:48:13.468,2019/01/16 03:48:13.468,238,39
379,G,2019/01/16 03:50:12.596,2019/01/16 03:50:12.596,81,11
385,E,2019/01/16 03:50:44.757,2019/01/16 03:50:44.757,238,102
368,M,2019/01/16 03:54:14.938,2019/01/16 03:54:14.938,3,159
383,K,2019/01/16 03:55:52.270,2019/01/16 03:55:52.270,244,211
388,G,2019/01/16 03:58:25.598,2019/01/16 03:58:25.598,206,236
394,A,2019/01/16 04:00:00.000,2019/01/16 04:00:00.000,18,146
391,D,2019/01/16 04:02:47.532,2019/01/16 04:02:47.532,36,75
365,F,2019/01/16 04:03:25.573,2019/01/16 04:03:25.573,231,204
378,M,2019/01/16 04:05:05.341,2019/01/16 04:05:05.341,97,245
381,J,2019/01/16 04:06:44.195,2019/01/16 04:06:44.195,67,1
373,D,2019/01/16 04:11:25.752,2019/01/16 04:11:25.752,146,94
390,E,2019/01/16 04:11:57.358,2019/01/16 04:11:57.358,52,68
393,F,2019/01/16 04:12:45.266,2019/01/16 04:12:45.266,247,245
387,D,2019/01/16 04:13:38.851,2019/01/16 04:13:38.851,59,210
379,L,2019/01/16 04:13:53.474,2019/01/16 04:13:53.474,42,141
392,D,2019/01/16 04:16:21.709,2019/01/16 04:16:21.709,22,184
395,A,2019/01/16 04:20:00.000,2019/01/16 04:20:00.000,144,52
389,G,2019/01/16 04:20:31.010,2019/01/16 04:20:31.010,32,139
385,G,2019/01/16 04:21:40.956,2019/01/16 04:21:40.956,9,245
383,M,2019/01/16 04:26:42.933,2019/01/16 04:26:42.933,215,39
391,E,2019/01/16 04:27:51.631,2019/01/16 04:27:51.631,81,90
388,I,2019/01/16 04:28:02.493,2019/01/16 04:28:02.493,230,118
365,D,2019/01/16 04:31:01.729,2019/01/16 04:31:01.729,57,57
368,N,2019/01/16 04:32:01.897,2019/01/16 04:32:01.897,116,121
394,F,2019/01/16 04:37:03.094,2019/01/16 04:37:03.094,169,209
378,N,2019/01/16 04:37:11.453,2019/01/16 04:37:11.453,222,208
373,E,2019/01/16 04:38:54.238,2019/01/16 04:38:54.238,157,69
396,A,2019/01/16 04:40:00.000,2019/01/16 04:40:00.000,61,22
381,L,2019/01/16 04:41:05.956,2019/01/16 04:41:05.956,229,66
390,G,2019/01/16 04:42:09.623,2019/01/16 04:42:09.623,124,150
387,E,2019/01/16 04:43:05.638,2019/01/16 04:43:05.638,26,151
395,B,2019/01/16 04:44:13.879,2019/01/16 04:44:13.879,160,35
393,D,2019/01/16 04:44:32.925,2019/01/16 04:44:32.925,198,164
392,E,2019/01/16 04:46:05.927,2019/01/16 04:46:05.927,99,65
379,M,2019/01/16 04:47:19.307,2019/01/16 04:47:19.307,230,190
383,O,2019/01/16 04:52:30.585,2019/01/16 04:52:30.585,192,35
388,J,2019/01/16 04:54:46.644,2019/01/16 04:54:46.644,155,10
389,H,2019/01/16 04:55:44.996,2019/01/16 04:55:44.996,151,123
385,H,2019/01/16 04:56:10.611,2019/01/16 04:56:10.611,245,182
365,E,2019/01/16 04:59:28.311,2019/01/16 04:59:28.311,28,69
397,A,2019/01/16 05:00:00.000,2019/01/16 05:00:00.000,57,94
391,G,2019/01/16 05:02:10.119,2019/01/16 05:02:10.119,255,220
394,D,2019/01/16 05:05:38.219,2019/01/16 05:05:38.219,254,79
373,G,2019/01/16 05:08:17.889,2019/01/16 05:08:17.889,35,153
396,F,2019/01/16 05:10:03.492,2019/01/16 05:10:03.492,94,46
387,G,2019/01/16 05:11:15.737,2019/01/16 05:11:15.737,111,149
381,M,2019/01/16 05:11:32.468,2019/01/16 05:11:32.468,78,206
390,I,2019/01/16 05:12:16.870,2019/01/16 05:12:16.870,225,225
393,E,2019/01/16 05:13:48.387,2019/01/16 05:13:48.387,133,26
395,C,2019/01/16 05:15:10.638,2019/01/16 05:15:10.638,149,28
392,G,2019/01/16 05:16:46.121,2019/01/16 05:16:46.121,45,150
379,N,2019/01/16 05:19:04.065,2019/01/16 05:19:04.065,3,125
398,A,2019/01/16 05:20:00.000,2019/01/16 05:20:00.000,85,57
388,K,2019/01/16 05:26:13.534,2019/01/16 05:26:13.534,21,101
365,G,2019/01/16 05:28:27.728,2019/01/16 05:28:27.728,208,109
396,D,2019/01/16 05:32:57.605,2019/01/16 05:32:57.605,63,219
394,E,2019/01/16 05:33:52.080,2019/01/16 05:33:52.080,20,170
381,N,2019/01/16 05:37:23.010,2019/01/16 05:37:23.010,210,173
397,B,2019/01/16 05:37:58.093,2019/01/16 05:37:58.093,85,24
391,H,2019/01/16 05:39:09.398,2019/01/16 05:39:09.398,103,241
399,A,2019/01/16 05:40:00.000,2019/01/16 05:40:00.000,90,69
387,H,2019/01/16 05:40:07.456,2019/01/16 05:40:07.456,134,24
393,G,2019/01/16 05:40:10.396,2019/01/16 05:40:10.396,157,158
373,H,2019/01/16 05:42:01.889,2019/01/16 05:42:01.889,155,25
395,A,2019/01/16 05:42:22.353,2019/01/16 05:42:22.353,124,7
390,J,2019/01/16 05:43:51.004,2019/01/16 05:43:51.004,203,204
392,H,2019/01/16 05:47:00.682,2019/01/16 05:47:00.682,5,198
398,F,2019/01/16 05:48:53.980,2019/01/16 05:48:53.980,141,43
388,M,2019/01/16 05:55:46.844,2019/01/16 05:55:46.844,66,219
400,A,2019/01/16 06:00:00.000,2019/01/16 06:00:00.000,253,101
365,H,2019/01/16 06:01:11.924,2019/01/16 06:01:11.924,31,30
396,E,2019/01/16 06:03:29.982,2019/01/16 06:03:29.982,169,75
394,G,2019/01/16 06:04:22.400,2019/01/16 06:04:22.400,62,142
397,C,2019/01/16 06:05:39.148,2019/01/16 06:05:39.148,122,138
393,K,2019/01/16 06:06:28.168,2019/01/16 06:06:28.168,35,139
395,F,2019/01/16 06:10:02.315,2019/01/16 06:10:02.315,41,24
399,F,2019/01/16 06:10:54.971,2019/01/16 06:10:54.971,252,196
390,K,2019/01/16 06:11:37.449,2019/01/16 06:11:37.449,62,143
398,D,2019/01/16 06:18:31.218,2019/01/16 06:18:31.218,19,166
401,A,2019/01/16 06:20:00.000,2019/01/16 06:20:00.000,242,170
388,O,2019/01/16 06:21:12.188,2019/01/16 06:21:12.188,29,148
400,F,2019/01/16 06:29:19.225,2019/01/16 06:29:19.225,44,32
394,I,2019/01/16 06:29:26.055,2019/01/16 06:29:26.055,228,253
395,D,2019/01/16 06:32:23.975,2019/01/16 06:32:23.975,174,172
393,M,2019/01/16 06:37:01.730,2019/01/16 06:37:01.730,48,149
397,A,2019/01/16 06:37:06.284,2019/01/16 06:37:06.284,1,112
396,G,2019/01/16 06:37:10.489,2019/01/16 06:37:10.489,61,130
390,M,2019/01/16 06:37:58.418,2019/01/16 06:37:58.418,34,251
402,A,2019/01/16 06:40:00.000,2019/01/16 06:40:00.000,70,88
399,D,2019/01/16 06:40:27.724,2019/01/16 06:40:27.724,183,65
398,E,2019/01/16 06:49:57.138,2019/01/16 06:49:57.138,21,238
401,F,2019/01/16 06:51:12.211,2019/01/16 06:51:12.211,66,149
395,E,2019/01/16 06:54:28.416,2019/01/16 06:54:28.416,71,37
400,D,2019/01/16 06:55:53.495,2019/01/16 06:55:53.495,16,175
394,J,2019/01/16 06:57:21.763,2019/01/16 06:57:21.763,166,99
403,A,2019/01/16 07:00:00.000,2019/01/16 07:00:00.000,172,143
396,H,2019/01/16 07:02:47.198,2019/01/16 07:02:47.198,170,93
397,F,2019/01/16 07:02:59.288,2019/01/16 07:02:59.288,2,21
390,O,2019/01/16 07:08:03.071,2019/01/16 07:08:03.071,234,66
393,O,2019/01/16 07:09:10.458,2019/01/16 07:09:10.458,27,94
399,E,2019/01/16 07:12:19.756,2019/01/16 07:12:19.756,214,240
402,F,2019/01/16 07:16:36.560,2019/01/16 07:16:36.560,254,12
401,D,2019/01/16 07:19:15.487,2019/01/16 07:19:15.487,26,120
404,A,2019/01/16 07:20:00.000,2019/01/16 07:20:00.000,122,194
400,E,2019/01/16 07:23:59.887,2019/01/16 07:23:59.887,84,169
398,G,2019/01/16 07:26:27.105,2019/01/16 07:26:27.105,133,57
395,G,2019/01/16 07:26:33.723,2019/01/16 07:26:33.723,246,208
403,B,2019/01/16 07:27:40.798,2019/01/16 07:27:40.798,232,142
394,K,2019/01/16 07:28:17.696,2019/01/16 07:28:17.696,9,162
397,D,2019/01/16 07:32:35.353,2019/01/16 07:32:35.353,37,177
405,A,2019/01/16 07:40:00.000,2019/01/16 07:40:00.000,103,67
399,G,2019/01/16 07:43:19.528,2019/01/16 07:43:19.528,38,141
401,E,2019/01/16 07:45:02.544,2019/01/16 07:45:02.544,144,222
404,B,2019/01/16 07:50:19.035,2019/01/16 07:50:19.035,152,25
402,D,2019/01/16 07:52:07.088,2019/01/16 07:52:07.088,5,144
395,I,2019/01/16 07:52:13.464,2019/01/16 07:52:13.464,226,193
394,M,2019/01/16 07:55:22.354,2019/01/16 07:55:22.354,188,48
400,G,2019/01/16 07:57:10.966,2019/01/16 07:57:10.966,145,30
398,K,2019/01/16 07:58:01.668,2019/01/16 07:58:01.668,167,167
406,A,2019/01/16 08:00:00.000,2019/01/16 08:00:00.000,239,241
403,C,2019/01/16 08:02:03.381,2019/01/16 08:02:03.381,216,126
397,E,2019/01/16 08:03:30.182,2019/01/16 08:03:30.182,109,143
399,H,2019/01/16 08:08:04.664,2019/01/16 08:08:04.664,246,217
405,B,2019/01/16 08:13:42.389,2019/01/16 08:13:42.389,243,58
401,G,2019/01/16 08:15:42.379,2019/01/16 08:15:42.379,234,179
402,E,2019/01/16 08:18:14.699,2019/01/16 08:18:14.699,51,189
407,A,2019/01/16 08:20:00.000,2019/01/16 08:20:00.000,60,93
404,C,2019/01/16 08:23:33.342,2019/01/16 08:23:33.342,82,130
394,N,2019/01/16 08:25:06.471,2019/01/16 08:25:06.471,160,47
395,J,2019/01/16 08:25:29.511,2019/01/16 08:25:29.511,109,60
400,I,2019/01/16 08:26:58.656,2019/01/16 08:26:58.656,211,178
398,M,2019/01/16 08:28:13.770,2019/01/16 08:28:13.770,88,85
406,F,2019/01/16 08:29:53.522,2019/01/16 08:29:53.522,124,98
397,G,2019/01/16 08:30:08.137,2019/01/16 08:30:08.137,249,213
403,A,2019/01/16 08:31:09.903,2019/01/16 08:31:09.903,196,136
408,A,2019/01/16 08:40:00.000,2019/01/16 08:40:00.000,0,147
405,C,2019/01/16 08:44:55.628,2019/01/16 08:44:55.628,208,174
407,F,2019/01/16 08:47:28.362,2019/01/16 08:47:28.362,101,14
401,I,2019/01/16 08:48:10.688,2019/01/16 08:48:10.688,38,195
402,G,2019/01/16 08:49:36.969,2019/01/16 08:49:36.969,23,150
395,L,2019/01/16 08:55:23.299,2019/01/16 08:55:23.299,221,102
404,A,2019/01/16 08:55:36.478,2019/01/16 08:55:36.478,29,235
397,I,2019/01/16 08:56:52.579,2019/01/16 08:56:52.579,127,126
400,J,2019/01/16 08:59:49.331,2019/01/16 08:59:49.331,91,44
409,A,2019/01/16 09:00:00.000,2019/01/16 09:00:00.000,163,130
406,D,2019/01/16 09:05:06.293,2019/01/16 09:05:06.293,131,120
408,B,2019/01/16 09:05:41.716,2019/01/16 09:05:41.716,155,12
403,B,2019/01/16 09:06:41.345,2019/01/16 09:06:41.345,150,246
398,O,2019/01/16 09:07:45.108,2019/01/16 09:07:45.108,144,126
401,J,2019/01/16 09:14:18.752,2019/01/16 09:14:18.752,249,243
405,A,2019/01/16 09:16:44.374,2019/01/16 09:16:44.374,139,154
410,A,2019/01/16 09:20:00.000,2019/01/16 09:20:00.000,142,21
407,D,2019/01/16 09:21:06.647,2019/01/16 09:21:06.647,174,205
404,F,2019/01/16 09:23:38.728,2019/01/16 09:23:38.728,11,16
402,H,2019/01/16 09:25:28.773,2019/01/16 09:25:28.773,216,165
395,M,2019/01/16 09:26:22.949,2019/01/16 09:26:22.949,62,216
400,L,2019/01/16 09:26:53.929,2019/01/16 09:26:53.929,111,122
397,J,2019/01/16 09:28:40.430,2019/01/16 09:28:40.430,69,101
409,B,2019/01/16 09:31:09.027,2019/01/16 09:31:09.027,92,112
406,E,2019/01/16 09:33:29.008,2019/01/16 09:33:29.008,145,52
